x,y
0.0204,-0.02
0.021,-0.0205375380756137
0.022,-0.021500656537235
0.022484,-0.022
0.023,-0.0224616886285993
0.024,-0.023413939291165
0.024576,-0.024
0.025,-0.0243786277719899
0.026,-0.0253207605503169
0.026676,-0.026
0.027,-0.0262886117582568
0.028,-0.027221228891727
0.028784,-0.028
0.029,-0.0281918538256566
0.03,-0.0291154501375966
0.0309,-0.03
0.031,-0.0300885373627671
0.032,-0.0310035275513928
0.033,-0.0319759126834776
0.033024,-0.032
0.034,-0.0328855619825337
0.035,-0.033845220030349
0.035156,-0.034
0.036,-0.0347616519800404
0.037,-0.0357094557748937
0.037296,-0.036
0.038,-0.0366318938865064
0.039,-0.0375685793188094
0.039444,-0.038
0.04,-0.0384963819189926
0.041,-0.0394225772302954
0.0416,-0.04
0.042,-0.0403552082408312
0.043,-0.0412714558169104
0.043764,-0.042
0.044,-0.042208463026836
0.045,-0.0431152358855375
0.045936,-0.044
0.046,-0.0440562345235242
0.047,-0.0449539489770968
0.048,-0.0458890090689741
0.048116,-0.046
0.049,-0.0467876346168746
0.05,-0.0477117800426641
0.050304,-0.048
0.051,-0.0486163382776179
0.052,-0.0495301105180062
0.0525,-0.05
0.053,-0.0504401098514189
0.054,-0.0513439896781593
0.054704,-0.052
0.055,-0.0522590024904086
0.056,-0.0531534195933457
0.056916,-0.054
0.057,-0.0540730717185386
0.058,-0.0549584124697099
0.059,-0.055873227245489
0.059136,-0.056
0.06,-0.0567589885172868
0.061,-0.0576635430611334
0.061364,-0.058
0.062,-0.0585551742821022
0.063,-0.0594499113746104
0.0636,-0.06
0.064,-0.0603470013301718
0.065,-0.0612323220468282
0.065844,-0.062
0.066,-0.0621345052010903
0.067,-0.0630107745247363
0.068,-0.0639121130628827
0.068096,-0.064
0.069,-0.0647852760736196
0.07,-0.0656767020749629
0.070356,-0.066
0.071,-0.0665558403515196
0.072,-0.067437748449674
0.072624,-0.068
0.073,-0.068322486251955
0.074,-0.0691952378519238
0.0749,-0.07
0.075,-0.0700852369587453
0.076,-0.0709491642423944
0.077,-0.0718346562827617
0.077184,-0.072
0.078,-0.072699528504072
0.079,-0.0735755530920133
0.079476,-0.074
0.08,-0.0744463373083475
0.081,-0.0753132423494341
0.081776,-0.076
0.082,-0.0761896021740099
0.083,-0.0770477091498851
0.084,-0.0779253656536201
0.084084,-0.078
0.085,-0.0787789455322489
0.086,-0.0796472818658789
0.0864,-0.08
0.087,-0.0805069494317942
0.088,-0.0813662952051578
0.088724,-0.082
0.089,-0.0822317237989925
0.09,-0.0830823850705507
0.091,-0.0839508299535895
0.091056,-0.084
0.092,-0.0847955375416349
0.093,-0.0856548704852244
0.093396,-0.086
0.094,-0.0865057444405499
0.095,-0.0873562748259724
0.095744,-0.088
0.096,-0.0882130025339435
0.097,-0.089055018899622
0.098,-0.0899132647160865
0.0981,-0.09
0.099,-0.0907510849004117
0.1,-0.0916004642282206
0.100464,-0.092
0.101,-0.092444460467967
0.102,-0.0932852621239131
0.102836,-0.094
0.103,-0.09413513797819
0.104,-0.0949676323888358
0.105,-0.0958149826903173
0.105216,-0.096
0.106,-0.0966475548060708
0.107,-0.0974863054118791
0.107604,-0.098
0.108,-0.098325014237379
0.109,-0.0991554339380426
0.11,-0.1
0.11,-0.1
0.111,-0.10082234137035
0.112,-0.101658319790388
0.112404,-0.102
0.113,-0.102487006120422
0.114,-0.103314662273476
0.114816,-0.104
0.115,-0.104149411287048
0.116,-0.104968994932167
0.117,-0.105801579999365
0.117236,-0.106
0.118,-0.106621290698745
0.119,-0.107445588644587
0.119664,-0.108
0.12,-0.108271527341295
0.121,-0.109087783842466
0.122,-0.109916441311416
0.1221,-0.11
0.123,-0.110728133917802
0.124,-0.111548561097774
0.124544,-0.112
0.125,-0.112366612111293
0.126,-0.113179049657287
0.126996,-0.114
0.127,-0.114003196052595
0.128,-0.114807871481408
0.129,-0.115623987034036
0.129456,-0.116
0.13,-0.116434996001875
0.131,-0.117243190715495
0.131924,-0.118
0.132,-0.11806039707982
0.133,-0.118860893385045
0.134,-0.119672319161137
0.1344,-0.12
0.135,-0.120477061302377
0.136,-0.12128064886209
0.136884,-0.122
0.137,-0.122091665155323
0.138,-0.122887631366209
0.139,-0.123694044150458
0.139376,-0.124
0.14,-0.124493230322038
0.141,-0.125291898688701
0.141876,-0.126
0.142,-0.126097413771604
0.143,-0.126888548698773
0.144,-0.127689673460111
0.144384,-0.128
0.145,-0.128483955709411
0.146,-0.129277438798449
0.1469,-0.13
0.147,-0.130078085581798
0.148,-0.130864131879819
0.149,-0.131659735901364
0.149424,-0.132
0.15,-0.132449712541699
0.151,-0.13323778470619
0.151956,-0.134
0.152,-0.134034144872478
0.153,-0.134814883850975
0.154,-0.135604771614052
0.154496,-0.136
0.155,-0.136390991854336
0.156,-0.137173463065379
0.157,-0.137964964110139
0.157044,-0.138
0.158,-0.138741318468904
0.159,-0.13952532718519
0.1596,-0.14
0.16,-0.140308295346942
0.161,-0.141085006975045
0.162,-0.141870365834651
0.162164,-0.142
0.163,-0.142643955996268
0.164,-0.14342195169841
0.164736,-0.144
0.165,-0.144202131053404
0.166,-0.144972952169172
0.167,-0.14575205829876
0.167316,-0.146
0.168,-0.146523319429015
0.169,-0.147295193543629
0.169904,-0.148
0.17,-0.148073009804526
0.171,-0.148837833929051
0.172,-0.149610599987539
0.1725,-0.15
0.173,-0.150379931511013
0.174,-0.151145597849331
0.175,-0.151919100939592
0.175104,-0.152
0.176,-0.152680184589568
0.177,-0.153446543658522
0.177716,-0.154
0.178,-0.15421431231502
0.179,-0.154973704425929
0.18,-0.155740612442843
0.180336,-0.156
0.181,-0.156500531534492
0.182,-0.15726043467283
0.182964,-0.158
0.183,-0.158026977291267
0.184,-0.158780046129506
0.185,-0.159540326751068
0.1856,-0.16
0.186,-0.160299395595142
0.187,-0.161052809685849
0.188,-0.161813339377798
0.188244,-0.162
0.189,-0.162565147571848
0.19,-0.163318782798969
0.190896,-0.164
0.191,-0.164077289782305
0.192,-0.164824195633569
0.193,-0.165577932649216
0.193556,-0.166
0.194,-0.166329524116101
0.195,-0.167076508523901
0.196,-0.167830232600105
0.196224,-0.168
0.197,-0.168575108962256
0.198,-0.169322060934758
0.1989,-0.17
0.199,-0.170073681108164
0.2,-0.170814020302624
0.201,-0.171560833143876
0.201584,-0.172
0.202,-0.172306055058429
0.203,-0.173046239496881
0.204,-0.173792810671821
0.204276,-0.174
0.205,-0.17453182255695
0.206,-0.175271752954942
0.206976,-0.176
0.207,-0.17601752784371
0.208,-0.176750970881877
0.209,-0.17749055182687
0.209684,-0.178
0.21,-0.178230407497829
0.211,-0.178963491880686
0.212,-0.179702631709372
0.2124,-0.18
0.213,-0.180436744795458
0.214,-0.181169381689432
0.215,-0.181907992368031
0.215124,-0.182
0.216,-0.182636536403852
0.217,-0.183368640466914
0.217856,-0.184
0.218,-0.184104038071903
0.219,-0.184829782872641
0.22,-0.185561272142982
0.220596,-0.186
0.221,-0.186291359709664
0.222,-0.187016488392732
0.223,-0.187747284180252
0.223344,-0.188
0.224,-0.188472224349451
0.225,-0.189196660567949
0.226,-0.189926687348552
0.2261,-0.19
0.227,-0.190646639742252
0.228,-0.191370310198752
0.228864,-0.192
0.229,-0.192097161653296
0.23,-0.192814616729163
0.231,-0.193537451077421
0.231636,-0.194
0.232,-0.194259545127097
0.233,-0.194976169044844
0.234,-0.195698099794132
0.234416,-0.196
0.235,-0.196415585924452
0.236,-0.197131313131313
0.237,-0.197852275553345
0.237204,-0.198
0.238,-0.198565300354371
0.239,-0.199280067961584
0.24,-0.2
0.24,-0.2
0.241,-0.200708707176369
0.242,-0.201422454872619
0.242804,-0.202
0.243,-0.20213813025943
0.244,-0.202845827439887
0.245,-0.203558497407142
0.245616,-0.204
0.246,-0.204270053365325
0.247,-0.204976684332148
0.248,-0.20568822116386
0.248436,-0.206
0.249,-0.206395792170275
0.25,-0.207101303034032
0.251,-0.207811653655659
0.251264,-0.208
0.252,-0.20851537146012
0.253,-0.209219710583562
0.254,-0.209928824175377
0.2541,-0.21
0.255,-0.210628817822494
0.256,-0.211331935746618
0.256944,-0.212
0.257,-0.212038910811909
0.258,-0.212736159522275
0.259,-0.213438008894519
0.259796,-0.214
0.26,-0.214141429848773
0.261,-0.214837426383598
0.262,-0.215537961888116
0.262656,-0.216
0.263,-0.216237949453674
0.264,-0.216932649678091
0.265,-0.217631827968079
0.265524,-0.218
0.266,-0.218328500335566
0.267,-0.219021862019029
0.268,-0.219719641651056
0.2684,-0.22
0.269,-0.22041311450783
0.27,-0.221105097261117
0.271,-0.221801438631411
0.271284,-0.222
0.272,-0.222491825191529
0.273,-0.223182390405602
0.274,-0.223877255688257
0.274176,-0.224
0.275,-0.224564666723773
0.276,-0.225253777510464
0.277,-0.22594713059752
0.277076,-0.226
0.278,-0.226631674470943
0.279,-0.227319295605423
0.279984,-0.228
0.28,-0.22801087903043
0.281,-0.228692884746533
0.282,-0.229378982611513
0.2829,-0.23
0.283,-0.230067829800286
0.284,-0.23074833473338
0.285,-0.231432877265014
0.285824,-0.232
0.286,-0.232119089562164
0.287,-0.232798062410053
0.288,-0.233481019045496
0.288756,-0.234
0.289,-0.234164695565889
0.29,-0.234842106481214
0.291,-0.235523448107788
0.291696,-0.236
0.292,-0.236204685770368
0.293,-0.23688050631173
0.294,-0.237560205217671
0.294644,-0.238
0.295,-0.238239098779786
0.296,-0.238913301864366
0.297,-0.239591331691092
0.2976,-0.24
0.298,-0.240267973783232
0.299,-0.240940533640873
0.3,-0.241616869336747
0.300564,-0.242
0.301,-0.242291350497587
0.302,-0.242962242626292
0.303,-0.243636860401835
0.303536,-0.244
0.304,-0.244309269113517
0.305,-0.244978470236334
0.306,-0.245651347520847
0.306516,-0.246
0.307,-0.246321770244414
0.308,-0.246989258267665
0.309,-0.247660373667221
0.309504,-0.248
0.31,-0.24832889487813
0.311,-0.248994648850951
0.312,-0.249663982107719
0.3125,-0.25
0.313,-0.250330684331383
0.314,-0.250994684406531
0.315,-0.2516622163594
0.315504,-0.252
0.316,-0.252327180206686
0.317,-0.252989407602591
0.318,-0.253655120149042
0.318516,-0.254
0.319,-0.254318424351682
0.32,-0.254978861315688
0.321,-0.255642737374895
0.321536,-0.256
0.322,-0.256304458820755
0.323,-0.256963088593543
0.324,-0.257625112070653
0.324564,-0.258
0.325,-0.258285325838821
0.326,-0.258942132619951
0.327,-0.259602288371524
0.3276,-0.26
0.328,-0.260261067767168
0.329,-0.260916036681733
0.33,-0.261574310482284
0.330644,-0.262
0.331,-0.262231727071263
0.332,-0.262884844137601
0.333,-0.263541222647238
0.333696,-0.264
0.334,-0.264197346290413
0.335,-0.264848598388862
0.336,-0.265503069121964
0.336756,-0.266
0.337,-0.26615796800919
0.338,-0.266807342851845
0.339,-0.267459894146766
0.339824,-0.268
0.34,-0.26811363483054
0.341,-0.268761120931985
0.342,-0.26941174192174
0.3429,-0.27
0.343,-0.270064389350478
0.344,-0.270709975999465
0.345,-0.271358656583374
0.345984,-0.272
0.346,-0.2720102741343
0.347,-0.272653951366343
0.348,-0.273300682182605
0.349,-0.27395048836391
0.349076,-0.274
0.35,-0.274593090265089
0.351,-0.27523786266425
0.352,-0.275885670172003
0.352176,-0.276
0.353,-0.276527435828455
0.354,-0.27717024184775
0.355,-0.277816043319012
0.355284,-0.278
0.356,-0.278457031070618
0.357,-0.279097863409156
0.358,-0.279741652134599
0.3584,-0.28
0.359,-0.28038191886952
0.36,-0.281020770864283
0.361,-0.281662540764221
0.361524,-0.282
0.362,-0.282302141950354
0.363,-0.282939007552993
0.364,-0.283578753154196
0.364656,-0.284
0.365,-0.284217742870133
0.366,-0.284852616624523
0.367,-0.285490333037817
0.367796,-0.286
0.368,-0.286128764003284
0.369,-0.286761641023826
0.37,-0.287397323922431
0.370944,-0.288
0.371,-0.288035247528215
0.372,-0.288666123478855
0.373,-0.289299769077451
0.374,-0.289936202602934
0.3741,-0.29
0.375,-0.290566106488752
0.376,-0.291197711523246
0.377,-0.291832068385601
0.377264,-0.292
0.378,-0.292461632312887
0.379,-0.293091194020855
0.38,-0.293723472002899
0.380436,-0.294
0.381,-0.294352742960713
0.382,-0.294980259062497
0.383,-0.295610456421607
0.383616,-0.296
0.384,-0.296239480182374
0.385,-0.296864948862821
0.386,-0.297493064312736
0.386804,-0.298
0.387,-0.298121885460055
0.388,-0.298745305350854
0.389,-0.299371338044107
0.39,-0.3
0.391,-0.300621370162633
0.392,-0.30124531967356
0.393,-0.30187186462675
0.393204,-0.302
0.394,-0.302493184634449
0.395,-0.303115050942791
0.396,-0.303739479387262
0.396416,-0.304
0.397,-0.304360789796698
0.398,-0.304980573271754
0.399,-0.305602886082975
0.399636,-0.306
0.4,-0.306224226368299
0.401,-0.306841927753617
0.402,-0.307462126173325
0.402864,-0.308
0.403,-0.308083534751637
0.404,-0.308699155150227
0.405,-0.309317240771738
0.406,-0.309937806453684
0.4061,-0.31
0.407,-0.310552295888068
0.408,-0.311168270642093
0.409,-0.311786693801623
0.409344,-0.312
0.41,-0.312401390054677
0.411,-0.313015256195619
0.412,-0.313631539570158
0.412596,-0.314
0.413,-0.314246477395488
0.414,-0.314858237488222
0.415,-0.315472384117844
0.415856,-0.316
0.416,-0.316087597311095
0.417,-0.316697254218197
0.418,-0.317309267432962
0.419,-0.317923650642441
0.419124,-0.318
0.42,-0.31853234572431
0.421,-0.319142229132043
0.422,-0.319754452467369
0.4224,-0.32
0.423,-0.320363550984239
0.424,-0.320971308458731
0.425,-0.321581376253507
0.425684,-0.322
0.426,-0.322190908613327
0.427,-0.322796544282954
0.428,-0.323404461117765
0.428976,-0.324
0.429,-0.324014456863664
0.43,-0.324617975100396
0.431,-0.325223745791937
0.432,-0.325831781571804
0.432276,-0.326
0.433,-0.326435639032241
0.434,-0.327039268622824
0.435,-0.327645134756608
0.435584,-0.328
0.436,-0.328249573825184
0.437,-0.328851067572619
0.438,-0.329454769754958
0.4389,-0.33
0.439,-0.330059816851676
0.44,-0.330659180219509
0.441,-0.331260724343441
0.442,-0.331864461147035
0.442224,-0.332
0.443,-0.332463643758503
0.444,-0.333063035906164
0.445,-0.333664593221931
0.445556,-0.334
0.446,-0.334264495002461
0.447,-0.334861741436117
0.448,-0.335461125947777
0.448896,-0.336
0.449,-0.336061770383307
0.45,-0.336656877536709
0.451,-0.337254096092303
0.452,-0.337853437306738
0.452244,-0.338
0.453,-0.338448480423474
0.454,-0.339043540027147
0.455,-0.33964069578205
0.4556,-0.34
0.456,-0.340236585925921
0.457,-0.340829493730003
0.458,-0.341424471583887
0.458964,-0.342
0.459,-0.34202122948954
0.46,-0.342611992786917
0.461,-0.343204800431873
0.462,-0.343799663054556
0.462336,-0.344
0.463,-0.344391072394688
0.464,-0.344981717649157
0.465,-0.345574392347391
0.465716,-0.346
0.466,-0.346166767363398
0.467,-0.346755258165201
0.468,-0.347345753267896
0.469,-0.347938262928417
0.469104,-0.348
0.47,-0.348525456518662
0.471,-0.349113780460632
0.472,-0.349704093986513
0.4725,-0.35
0.473,-0.350292346860362
0.474,-0.350878508175983
0.475,-0.351466634484516
0.475904,-0.352
0.476,-0.352055962956339
0.477,-0.352639970273445
0.478,-0.353225918368703
0.479,-0.353813816932633
0.479316,-0.354
0.48,-0.354398200224972
0.481,-0.354981979192062
0.482,-0.355567684580812
0.482736,-0.356
0.483,-0.356153231118386
0.484,-0.356734850117907
0.485,-0.357318371860217
0.486,-0.357903805697733
0.486164,-0.358
0.487,-0.358484563923555
0.488,-0.359065911611886
0.489,-0.359649147884167
0.4896,-0.36
0.49,-0.360231153004026
0.491,-0.36081033628956
0.492,-0.361391385007827
0.493,-0.361974308185637
0.493044,-0.362
0.494,-0.362551677963616
0.495,-0.363130549186662
0.496,-0.363711271885215
0.496496,-0.364
0.497,-0.364289968325019
0.498,-0.364866672154712
0.499,-0.365445204827836
0.499956,-0.366
0.5,-0.366025238689293
0.501,-0.366599785266251
0.502,-0.367176138400297
0.503,-0.367754306625432
0.503424,-0.368
0.504,-0.368329919499941
0.505,-0.368904103609755
0.506,-0.369480080688979
0.5069,-0.37
0.507,-0.370057105462986
0.508,-0.370629131088041
0.509,-0.371202927898638
0.51,-0.37177850413382
0.510384,-0.372
0.511,-0.372351251095974
0.512,-0.372922878530154
0.513,-0.373496263768704
0.513876,-0.374
0.514,-0.374070493527656
0.515,-0.374639962489115
0.516,-0.375211167964676
0.517,-0.375784117909345
0.517376,-0.376
0.518,-0.376354209315386
0.519,-0.376923246263918
0.52,-0.377494006553723
0.520884,-0.378
0.521,-0.378065648187518
0.522,-0.378632527844252
0.523,-0.379201110036581
0.524,-0.379771402445994
0.5244,-0.38
0.525,-0.380339041523664
0.526,-0.380905457166515
0.527,-0.381473562381802
0.527924,-0.382
0.528,-0.382042815764791
0.529,-0.382607076394099
0.53,-0.383173006265642
0.531,-0.383740612797526
0.531456,-0.384
0.532,-0.384305995816463
0.533,-0.384869762174405
0.534,-0.385435185021949
0.534996,-0.386
0.535,-0.386002243181831
0.536,-0.386563857833751
0.537,-0.387127109111361
0.538,-0.387692004179143
0.538544,-0.388
0.539,-0.388255320622716
0.54,-0.388816412414519
0.541,-0.389379128290331
0.542,-0.389943475311755
0.5421,-0.39
0.543,-0.390503121936116
0.544,-0.391063670971113
0.545,-0.391625831603521
0.545664,-0.392
0.546,-0.392187264341407
0.547,-0.392745658847181
0.548,-0.393305645699425
0.549,-0.393867231719088
0.549236,-0.394
0.55,-0.39442511820765
0.551,-0.394982943841963
0.552,-0.395542349548774
0.552816,-0.396
0.553,-0.396102075009666
0.554,-0.39665775194016
0.555,-0.397214990138067
0.556,-0.397773796192609
0.556404,-0.398
0.557,-0.398330095574197
0.558,-0.39888517901238
0.559,-0.399441811656089
0.56,-0.4
0.561,-0.400552941371626
0.562,-0.401107413580213
0.563,-0.401663422991833
0.563604,-0.402
0.564,-0.402218302094818
0.565,-0.402770626781722
0.566,-0.403324470454933
0.567,-0.403879839389283
0.567216,-0.404
0.568,-0.404431475760003
0.569,-0.404983166820357
0.57,-0.40553636507685
0.570836,-0.406
0.571,-0.406089984701628
0.572,-0.406639536205525
0.573,-0.407190577113835
0.574,-0.40774311348969
0.574464,-0.408
0.575,-0.408293602418762
0.576,-0.40884249923371
0.577,-0.409392873873922
0.578,-0.409944732315689
0.5781,-0.41
0.579,-0.410492154864731
0.58,-0.411040381214909
0.581,-0.411590073873575
0.581744,-0.412
0.582,-0.412139567134396
0.583,-0.412685658559337
0.584,-0.413233199063828
0.585,-0.413782194423335
0.585396,-0.414
0.586,-0.414328728657142
0.587,-0.414874130550393
0.588,-0.415420970216535
0.589,-0.415969253348397
0.589056,-0.416
0.59,-0.416512890704587
0.591,-0.417057588391302
0.592,-0.417603712608097
0.592724,-0.418
0.593,-0.418149501609467
0.594,-0.418692070939581
0.595,-0.41923605011927
0.596,-0.419781444650858
0.5964,-0.42
0.597,-0.420324439569268
0.598,-0.420866287494006
0.599,-0.421409534234127
0.6,-0.421954185213332
0.600084,-0.422
0.601,-0.422494446064662
0.602,-0.42303555894814
0.603,-0.423578059677759
0.603776,-0.424
0.604,-0.424120546888089
0.605,-0.424659539749592
0.606,-0.425199904310604
0.607,-0.425741645814116
0.607476,-0.426
0.608,-0.426281497324045
0.609,-0.426819739693026
0.61,-0.427359342998882
0.611,-0.427900312409809
0.611184,-0.428
0.612,-0.428437586139497
0.613,-0.428975065359969
0.614,-0.429513894820405
0.6149,-0.43
0.615,-0.430053463701876
0.616,-0.430588832841187
0.617,-0.431125536593027
0.618,-0.431663579954174
0.618624,-0.432
0.619,-0.432200665128208
0.62,-0.432735257301464
0.621,-0.433271173594495
0.622,-0.433808418932927
0.622356,-0.434
0.623,-0.434343076265902
0.624,-0.434876879740831
0.625,-0.435411996908977
0.626,-0.435948432625826
0.626096,-0.436
0.627,-0.436480717348776
0.628,-0.437013720710996
0.629,-0.437548027406505
0.629844,-0.438
0.63,-0.438082705128764
0.631,-0.438613608931073
0.632,-0.439145801078426
0.633,-0.439679286266163
0.6336,-0.44
0.634,-0.440211679920716
0.635,-0.440741771871433
0.636,-0.441273142008382
0.637,-0.44180579496019
0.637364,-0.442
0.638,-0.442335957779403
0.639,-0.442865227317325
0.64,-0.443395764949422
0.641,-0.443927575238561
0.641136,-0.444
0.642,-0.444455559830704
0.643,-0.444983996689954
0.644,-0.445513691618377
0.644916,-0.446
0.645,-0.446044156958516
0.646,-0.446570507464941
0.647,-0.447098101669605
0.648,-0.447626943985768
0.648704,-0.448
0.649,-0.448155314334437
0.65,-0.448680822322597
0.651,-0.449207564181431
0.652,-0.449735544261663
0.6525,-0.45
0.653,-0.450261870289244
0.654,-0.450786526280465
0.655,-0.451312406381678
0.656,-0.451839514881967
0.656304,-0.452
0.657,-0.452363846648501
0.658,-0.452887641438212
0.659,-0.45341265064431
0.66,-0.453938878495128
0.660116,-0.454
0.661,-0.454461265452673
0.662,-0.454984190105353
0.663,-0.455508319548058
0.663936,-0.456
0.664,-0.456033294240589
0.665,-0.456554148944433
0.666,-0.457076194788622
0.667,-0.457599435863856
0.667764,-0.458
0.668,-0.458122542639596
0.669,-0.458642519556345
0.67,-0.459163678179727
0.671,-0.459686022542671
0.6716,-0.46
0.672,-0.460207308994056
0.673,-0.460726399898936
0.674,-0.461246663143488
0.675,-0.461768102703705
0.675444,-0.462
0.676,-0.462287615831456
0.677,-0.462805812749129
0.678,-0.463325172706339
0.679,-0.463845699622967
0.679296,-0.464
0.68,-0.464363485839168
0.681,-0.464880781039039
0.682,-0.465399230045189
0.683,-0.465918836722208
0.683156,-0.466
0.684,-0.466434941853521
0.685,-0.466951327845114
0.686,-0.467468858476639
0.687,-0.467987537558196
0.687024,-0.468
0.688,-0.468502006849225
0.689,-0.469017476377624
0.69,-0.469534081446528
0.6909,-0.47
0.691,-0.470051280708416
0.692,-0.470564703929116
0.693,-0.471079249970476
0.694,-0.471594922519824
0.694784,-0.472
0.695,-0.472110554463949
0.696,-0.472623056314238
0.697,-0.473136672071359
0.698,-0.473651405370827
0.698676,-0.474
0.699,-0.474165513495338
0.7,-0.474677087334228
0.701,-0.475189766232195
0.702,-0.475703553773695
0.702576,-0.476
0.703,-0.476216181013466
0.704,-0.47672682041802
0.705,-0.477238556099907
0.706,-0.477751391593272
0.706484,-0.478
0.707,-0.478262580323722
0.708,-0.478772279084836
0.709,-0.479283065407479
0.71,-0.479794942776218
0.7104,-0.48
0.711,-0.480304734817223
0.712,-0.480813486935485
0.713,-0.481323317965314
0.714,-0.481834231342428
0.714324,-0.482
0.715,-0.482342667962325
0.716,-0.482850467643925
0.717,-0.483359337652866
0.718,-0.483869281376732
0.718256,-0.484
0.719,-0.484376403296414
0.72,-0.484883244949125
0.721,-0.48539114841056
0.722,-0.485900117020875
0.722196,-0.486
0.723,-0.486405964417958
0.724,-0.486911842647175
0.725,-0.487418774231969
0.726,-0.487926762465764
0.726144,-0.488
0.727,-0.48843137497883
0.728,-0.488936284583673
0.729,-0.48944223915626
0.73,-0.489949241943971
0.7301,-0.49
0.731,-0.490452658676882
0.732,-0.490956594646358
0.733,-0.491461567260893
0.734,-0.4919675797225
0.734064,-0.492
0.735,-0.492469839248766
0.736,-0.492972796757998
0.737,-0.493476782654568
0.738,-0.493981800095789
0.738036,-0.494
0.739,-0.494482940463007
0.74,-0.494984914869513
0.741,-0.495487909470407
0.742,-0.495991927378962
0.742016,-0.496
0.743,-0.496491986113295
0.744,-0.496992972953337
0.745,-0.497494971859382
0.746,-0.497997985901309
0.746004,-0.498
0.747,-0.498497000012024
0.748,-0.498996994997011
0.749,-0.49949799398396
0.75,-0.5
0.751,-0.50049800598404
0.752,-0.500997004996989
0.753,-0.501497000011976
0.754,-0.50199799401401
0.754004,-0.502
0.755,-0.502495027860614
0.756,-0.502993026952671
0.757,-0.503492014110719
0.758,-0.503991992278268
0.758016,-0.504
0.759,-0.504488089473622
0.76,-0.504985084860641
0.761,-0.505483060441229
0.762,-0.505982019118013
0.762036,-0.506
0.763,-0.506477214649933
0.764,-0.506973202709108
0.765,-0.507470163152797
0.766,-0.507968098843348
0.766064,-0.508
0.767,-0.508462427205994
0.768,-0.50895740447255
0.769,-0.509453346377665
0.77,-0.509950255743998
0.7701,-0.51
0.771,-0.510443750942608
0.772,-0.510937714106549
0.773,-0.511432634225913
0.774,-0.511928514084261
0.774144,-0.512
0.775,-0.512421209639907
0.776,-0.512914155542814
0.777,-0.513408050780543
0.778,-0.513902898098135
0.778196,-0.514
0.779,-0.514394827052498
0.78,-0.514886752684388
0.781,-0.515379620092737
0.782,-0.515873431984639
0.782256,-0.516
0.783,-0.516364626904797
0.784,-0.516855529401028
0.785,-0.517347366177293
0.786,-0.517840139903302
0.786324,-0.518
0.787,-0.518330632886532
0.788,-0.518820509524764
0.789,-0.519311313008238
0.79,-0.519803045969828
0.7904,-0.52
0.791,-0.520292868648411
0.792,-0.520781716845622
0.793,-0.521271484514598
0.794,-0.521762174251923
0.794484,-0.522
0.795,-0.52225135779796
0.796,-0.522739175107511
0.797,-0.523227904576342
0.798,-0.523717548765287
0.798576,-0.524
0.799,-0.524206123895513
0.8,-0.524692908004264
0.801,-0.525180597020474
0.802,-0.525669193469758
0.802676,-0.526
0.803,-0.526157190450365
0.804,-0.52664293917584
0.805,-0.527129585617287
0.806,-0.527617132265619
0.806784,-0.528
0.807,-0.528104580917064
0.808,-0.528589292204669
0.809,-0.52907489407675
0.81,-0.529561388990036
0.8109,-0.53
0.811,-0.530048318691858
0.812,-0.530531990612145
0.813,-0.531016546045061
0.814,-0.531501987413656
0.815,-0.531988317149853
0.815024,-0.532
0.816,-0.532471057855259
0.817,-0.53295456510132
0.818,-0.533438951237335
0.819,-0.533924218661873
0.819156,-0.534
0.82,-0.534406517323366
0.821,-0.534888974754351
0.822,-0.535372304089002
0.823,-0.535856507693031
0.823296,-0.536
0.824,-0.536338392335092
0.825,-0.536819798439649
0.826,-0.537302069520658
0.827,-0.537785207911462
0.827444,-0.538
0.828,-0.538266706135361
0.829,-0.538747059516458
0.83,-0.539228271005499
0.831,-0.539710342903938
0.8316,-0.54
0.832,-0.54019148189255
0.833,-0.540670781264973
0.834,-0.541150931935164
0.835,-0.541631936173163
0.835764,-0.542
0.836,-0.54211274269577
0.837,-0.542590986883661
0.838,-0.543070075617104
0.839,-0.543550011135188
0.839936,-0.544
0.84,-0.544030511552254
0.841,-0.544507699486701
0.842,-0.544985725272063
0.843,-0.545464591116938
0.844,-0.545944299237694
0.844116,-0.546
0.845,-0.546420942101536
0.846,-0.546897904031675
0.847,-0.547375699353851
0.848,-0.547854330254243
0.848304,-0.548
0.849,-0.548330737666536
0.85,-0.548806634936174
0.851,-0.549283358987634
0.852,-0.549760911977354
0.8525,-0.55
0.853,-0.550237109028767
0.854,-0.550711940932203
0.855,-0.551187593064111
0.856,-0.551664067551634
0.856704,-0.552
0.857,-0.552140078941864
0.858,-0.552613844870726
0.859,-0.553088424531186
0.86,-0.553563820021523
0.860916,-0.554
0.861,-0.554039670064003
0.862,-0.554512369505049
0.863,-0.554985876236897
0.864,-0.555460192329387
0.865,-0.555935319859445
0.865136,-0.556
0.866,-0.556407537488929
0.867,-0.556879970927567
0.868,-0.557353207313715
0.869,-0.557827248696149
0.869364,-0.558
0.87,-0.558299371374776
0.871,-0.558770731246053
0.872,-0.559242887707403
0.873,-0.55971584277987
0.8736,-0.56
0.874,-0.560187893611953
0.875,-0.560658179730079
0.876,-0.561129256136129
0.877,-0.561601124823826
0.877844,-0.562
0.878,-0.562073126545156
0.879,-0.56254233881066
0.88,-0.563012335116818
0.881,-0.563483117430438
0.882,-0.563954687724913
0.882096,-0.564
0.883,-0.564423230810608
0.884,-0.564892147056185
